x,y,species stddev
4776.0,4776.0,0.05510563
4777.0,4777.0,0.0444859
4778.0,4778.0,1.9810729E-4
4779.0,4779.0,0.008048594
4780.0,4780.0,0.0527317
4781.0,4781.0,0.0025908512
4782.0,4782.0,0.051885054
4783.0,4783.0,0.057405844
4784.0,4784.0,0.12592854
4785.0,4785.0,0.015561642
4786.0,4786.0,1.7367463E-5
4787.0,4787.0,0.028797472
4788.0,4788.0,0.020240825
4789.0,4789.0,0.0459204
4790.0,4790.0,0.020507274
4791.0,4791.0,0.018569404
4792.0,4792.0,0.04583469
4793.0,4793.0,0.040859398
4794.0,4794.0,0.09409291
4795.0,4795.0,0.09531096
4796.0,4796.0,0.008432558
4797.0,4797.0,0.06709836
4798.0,4798.0,0.03665687
4799.0,4799.0,0.001657413
4800.0,4800.0,0.05227656
4801.0,4801.0,0.027944608
4802.0,4802.0,0.03533639
4803.0,4803.0,0.04813128
4804.0,4804.0,0.03389695
4805.0,4805.0,0.039713416
4806.0,4806.0,0.08631721
4807.0,4807.0,0.015115805
4808.0,4808.0,0.022822808
4809.0,4809.0,0.030608695
4810.0,4810.0,0.09218149
4811.0,4811.0,0.011019097
4812.0,4812.0,0.032860767
4813.0,4813.0,0.08437366
4814.0,4814.0,0.11415939
4815.0,4815.0,0.01548219
4816.0,4816.0,0.01373372
4817.0,4817.0,0.015544219
4818.0,4818.0,0.024657577
4819.0,4819.0,0.12034464
4820.0,4820.0,2.2807117E-5
4821.0,4821.0,0.020747349
4822.0,4822.0,0.029889934
4823.0,4823.0,0.0027017824
4824.0,4824.0,0.06314147
4825.0,4825.0,0.01396934
4826.0,4826.0,0.09504937
4827.0,4827.0,0.09721152
4828.0,4828.0,1.9419128E-4
4829.0,4829.0,0.046974804
4830.0,4830.0,0.12731282
4831.0,4831.0,0.06014035
4832.0,4832.0,0.04110244
4833.0,4833.0,0.032098487
4834.0,4834.0,0.033248946
4835.0,4835.0,0.13365617
4836.0,4836.0,0.0855907
4837.0,4837.0,0.025169298
4838.0,4838.0,1.8286768E-4
4839.0,4839.0,0.07885133
4840.0,4840.0,0.10292169
4841.0,4841.0,0.01441928
4842.0,4842.0,0.005780974
4843.0,4843.0,0.06362846
4844.0,4844.0,0.003226018
4845.0,4845.0,0.02977649
4846.0,4846.0,1.5683958E-4
4847.0,4847.0,0.026434314
4848.0,4848.0,0.057050984
4849.0,4849.0,0.032302175
4850.0,4850.0,0.025277112
4851.0,4851.0,0.07028535
4852.0,4852.0,0.011552283
4853.0,4853.0,0.063751996
4854.0,4854.0,0.015761336
4855.0,4855.0,0.013103167
4856.0,4856.0,0.071116336
4857.0,4857.0,0.029555343
4858.0,4858.0,0.050756194
4859.0,4859.0,0.011183424
4860.0,4860.0,0.031359725
4861.0,4861.0,0.04691347
4862.0,4862.0,0.013702695
4863.0,4863.0,0.008118566
4864.0,4864.0,0.013316726
4865.0,4865.0,0.041536447
4866.0,4866.0,0.09503986
4867.0,4867.0,0.07151975
4868.0,4868.0,0.016898293
4869.0,4869.0,0.011181682
4870.0,4870.0,0.086862415
4871.0,4871.0,0.019114964
4872.0,4872.0,0.023574261
4873.0,4873.0,0.0032434294
4874.0,4874.0,0.046834633
4875.0,4875.0,0.06340796
4876.0,4876.0,0.04284266
4877.0,4877.0,0.052457023
4878.0,4878.0,0.064553015
4879.0,4879.0,1.13587215E-4
4880.0,4880.0,0.040765025
4881.0,4881.0,0.024719942
4882.0,4882.0,0.018585995
4883.0,4883.0,0.0697252
4884.0,4884.0,0.014320023
4885.0,4885.0,3.461487E-4
4886.0,4886.0,6.856127E-4
4887.0,4887.0,0.0054214955
4888.0,4888.0,0.08362204
4889.0,4889.0,0.003528523
4890.0,4890.0,5.9812417E-4
4891.0,4891.0,0.012460959
4892.0,4892.0,0.031235665
4893.0,4893.0,0.0067546284
4894.0,4894.0,0.06140904
4895.0,4895.0,2.2350197E-5
4896.0,4896.0,0.026386866
4897.0,4897.0,0.011318707
4898.0,4898.0,0.022095682
4899.0,4899.0,0.0012375043
4900.0,4900.0,0.06474878
4901.0,4901.0,0.075790785
4902.0,4902.0,0.13713314
4903.0,4903.0,0.067710124
4904.0,4904.0,0.042231683
4905.0,4905.0,0.028464379
4906.0,4906.0,0.07540056
4907.0,4907.0,0.08958509
4908.0,4908.0,0.024903798
4909.0,4909.0,0.01871822
4910.0,4910.0,0.02306282
4911.0,4911.0,0.12876433
4912.0,4912.0,0.1662019
4913.0,4913.0,0.08397484
4914.0,4914.0,7.62321E-4
4915.0,4915.0,0.017627144
4916.0,4916.0,0.01147976
4917.0,4917.0,0.043954574
4918.0,4918.0,0.03511537
4919.0,4919.0,0.03319685
4920.0,4920.0,0.0154321985
4921.0,4921.0,0.013367673
4922.0,4922.0,0.0054291855
4923.0,4923.0,0.016840812
4924.0,4924.0,0.008830682
4925.0,4925.0,0.028792147
4926.0,4926.0,0.08788844
4927.0,4927.0,0.012322843
4928.0,4928.0,0.033839684
4929.0,4929.0,0.003874499
4930.0,4930.0,0.024326427
4931.0,4931.0,0.07522649
4932.0,4932.0,0.00885148
4933.0,4933.0,0.012373639
4934.0,4934.0,0.0073013334
4935.0,4935.0,0.012440082
4936.0,4936.0,0.006229111
4937.0,4937.0,0.066510506
4938.0,4938.0,0.05403657
4939.0,4939.0,0.045573954
4940.0,4940.0,0.019795809
4941.0,4941.0,0.03685313
4942.0,4942.0,0.043772023
4943.0,4943.0,0.056682322
4944.0,4944.0,0.076395005
4945.0,4945.0,0.051150456
4946.0,4946.0,0.023609431
4947.0,4947.0,0.04419104
4948.0,4948.0,0.06654482
4949.0,4949.0,0.05543984
4950.0,4950.0,0.0071231485
4951.0,4951.0,0.010339155
4952.0,4952.0,0.01779458
4953.0,4953.0,0.039561138
4954.0,4954.0,0.08744914
4955.0,4955.0,0.013806681
4956.0,4956.0,6.189098E-4
4957.0,4957.0,0.024567679
4958.0,4958.0,0.021499734
4959.0,4959.0,9.959906E-4
4960.0,4960.0,0.02702262
4961.0,4961.0,0.006626344
4962.0,4962.0,0.049416382
4963.0,4963.0,0.034811866
4964.0,4964.0,0.03599647
4965.0,4965.0,0.018766303
4966.0,4966.0,0.04730317
4967.0,4967.0,0.011066688
4968.0,4968.0,0.05464986
4969.0,4969.0,0.036844645
4970.0,4970.0,0.05196614
4971.0,4971.0,0.0536219
4972.0,4972.0,0.017675364
4973.0,4973.0,0.032051705
4974.0,4974.0,0.08264356
4975.0,4975.0,0.018534431
4976.0,4976.0,0.025735287
4977.0,4977.0,0.04917609
4978.0,4978.0,0.040623236
4979.0,4979.0,0.008611811
4980.0,4980.0,0.056569427
4981.0,4981.0,0.029988347
4982.0,4982.0,0.02150463
4983.0,4983.0,0.025203085
4984.0,4984.0,0.13069451
4985.0,4985.0,0.0045479117
4986.0,4986.0,0.05316028
4987.0,4987.0,0.021768957
4988.0,4988.0,7.694387E-5
4989.0,4989.0,0.059115242
4990.0,4990.0,0.0043365406
4991.0,4991.0,0.005316346
4992.0,4992.0,6.9425156E-4
4993.0,4993.0,0.020495415
4994.0,4994.0,0.051881608
4995.0,4995.0,0.046650346
4996.0,4996.0,0.036241192
4997.0,4997.0,0.10695353
4998.0,4998.0,0.06674856
4999.0,4999.0,0.040645946
5000.0,5000.0,0.052477196
5001.0,5001.0,0.020563157
5002.0,5002.0,0.056521825
5003.0,5003.0,0.0051052044
5004.0,5004.0,0.0068518524
5005.0,5005.0,0.030645546
5006.0,5006.0,0.09094151
5007.0,5007.0,0.025109963
5008.0,5008.0,0.04279132
5009.0,5009.0,0.02564564
5010.0,5010.0,0.025372645
5011.0,5011.0,0.023321444
5012.0,5012.0,0.038972452
5013.0,5013.0,0.003120607
5014.0,5014.0,0.020850243
5015.0,5015.0,0.072754964
5016.0,5016.0,0.0025579312
5017.0,5017.0,0.07371774
5018.0,5018.0,0.049537543
5019.0,5019.0,0.04078486
5020.0,5020.0,0.003274783
5021.0,5021.0,0.011864416
5022.0,5022.0,0.079654954
5023.0,5023.0,0.028554495
5024.0,5024.0,0.02293587
5025.0,5025.0,0.02678612
5026.0,5026.0,0.0238717
5027.0,5027.0,0.0039973343
5028.0,5028.0,3.7875197E-5
5029.0,5029.0,0.03729169
5030.0,5030.0,0.012598006
5031.0,5031.0,0.018766562
5032.0,5032.0,0.018878244
5033.0,5033.0,0.0725135
5034.0,5034.0,0.061653484
5035.0,5035.0,0.048241504
5036.0,5036.0,0.022630328
5037.0,5037.0,0.0014627232
5038.0,5038.0,0.110808305
5039.0,5039.0,0.0013268891
5040.0,5040.0,0.009799953
5041.0,5041.0,0.04939315
5042.0,5042.0,0.038270064
5043.0,5043.0,0.048984606
5044.0,5044.0,0.020263683
5045.0,5045.0,0.019586353
5046.0,5046.0,0.009974761
5047.0,5047.0,0.062294416
5048.0,5048.0,1.681484E-4
5049.0,5049.0,0.017927365
5050.0,5050.0,0.080758326
5051.0,5051.0,0.05404841
5052.0,5052.0,0.020287039
5053.0,5053.0,0.037903067
5054.0,5054.0,0.0011899481
5055.0,5055.0,0.05420549
5056.0,5056.0,0.028326832
5057.0,5057.0,3.6092883E-5
5058.0,5058.0,0.0033016272
5059.0,5059.0,0.017414968
5060.0,5060.0,0.009095231
5061.0,5061.0,0.07025982
5062.0,5062.0,0.0152497925
5063.0,5063.0,0.0054454254
5064.0,5064.0,0.009817016
5065.0,5065.0,0.048794482
5066.0,5066.0,0.04254575
5067.0,5067.0,0.024550023
5068.0,5068.0,0.025626374
5069.0,5069.0,1.9911931E-5
5070.0,5070.0,0.10888644
5071.0,5071.0,0.022325916
5072.0,5072.0,0.077981345
5073.0,5073.0,0.008893791
5074.0,5074.0,0.012629714
5075.0,5075.0,0.053245496
5076.0,5076.0,0.037824478
5077.0,5077.0,0.017106494
5078.0,5078.0,0.0210055
5079.0,5079.0,0.028662045
5080.0,5080.0,0.14853486
5081.0,5081.0,0.028145667
5082.0,5082.0,0.02021061
5083.0,5083.0,0.0128378505
5084.0,5084.0,0.020034693
5085.0,5085.0,0.0049130674
5086.0,5086.0,0.047182545
5087.0,5087.0,0.05789158
5088.0,5088.0,0.015918734
5089.0,5089.0,0.034884714
5090.0,5090.0,0.043522455
5091.0,5091.0,7.870644E-6
5092.0,5092.0,0.015377599
5093.0,5093.0,0.037246626
5094.0,5094.0,0.05472944
5095.0,5095.0,0.085680515
5096.0,5096.0,0.06533906
5097.0,5097.0,0.047474757
5098.0,5098.0,0.0054649804
5099.0,5099.0,0.047638696
5100.0,5100.0,0.044743072
5101.0,5101.0,0.017242013
5102.0,5102.0,0.017111465
5103.0,5103.0,0.045197595
5104.0,5104.0,0.033980925
5105.0,5105.0,0.022594944
5106.0,5106.0,0.043104615
5107.0,5107.0,0.03478193
5108.0,5108.0,0.012403554
5109.0,5109.0,0.024250185
5110.0,5110.0,0.06673514
5111.0,5111.0,0.027867515
5112.0,5112.0,0.05008767
5113.0,5113.0,0.03798349
5114.0,5114.0,1.3412151E-4
5115.0,5115.0,0.03408386
5116.0,5116.0,0.0333549
5117.0,5117.0,4.5315075E-5
5118.0,5118.0,0.095197484
5119.0,5119.0,0.014635741
5120.0,5120.0,0.039253928
5121.0,5121.0,0.008831326
5122.0,5122.0,0.022934435
5123.0,5123.0,0.0074038655
5124.0,5124.0,0.019784326
5125.0,5125.0,0.031406667
5126.0,5126.0,0.015646262
5127.0,5127.0,0.054703604
5128.0,5128.0,0.004605
5129.0,5129.0,0.028196938
5130.0,5130.0,0.04728318
5131.0,5131.0,0.081268735
5132.0,5132.0,0.024266105
5133.0,5133.0,0.012217516
5134.0,5134.0,0.01693471
5135.0,5135.0,0.022048669
5136.0,5136.0,0.006995444
5137.0,5137.0,0.034761235
5138.0,5138.0,0.029266927
5139.0,5139.0,0.04585627
5140.0,5140.0,0.0010395548
5141.0,5141.0,0.06406496
5142.0,5142.0,4.0651015E-5
5143.0,5143.0,0.024480723
5144.0,5144.0,0.029514344
5145.0,5145.0,0.010326563
5146.0,5146.0,0.044223092
5147.0,5147.0,0.007501626
5148.0,5148.0,0.051240478
5149.0,5149.0,0.06752174
5150.0,5150.0,0.012945715
5151.0,5151.0,0.031062694
5152.0,5152.0,0.019768247
5153.0,5153.0,0.10559227
5154.0,5154.0,1.1870796E-4
5155.0,5155.0,2.60723E-4
5156.0,5156.0,0.017661996
5157.0,5157.0,0.14662035
5158.0,5158.0,0.036195204
5159.0,5159.0,0.06385851
5160.0,5160.0,8.1260194E-4
5161.0,5161.0,0.026905267
5162.0,5162.0,0.023030465
5163.0,5163.0,0.044639736
5164.0,5164.0,0.093652956
5165.0,5165.0,0.051499933
5166.0,5166.0,0.053781185
5167.0,5167.0,0.01052681
5168.0,5168.0,0.054687757
5169.0,5169.0,0.03563196
5170.0,5170.0,0.002670013
5171.0,5171.0,0.04516135
5172.0,5172.0,0.0025522937
5173.0,5173.0,0.02491972
5174.0,5174.0,0.0012304417
5175.0,5175.0,0.06569067
5176.0,5176.0,0.050897468
5177.0,5177.0,0.028049262
5178.0,5178.0,0.033173148
5179.0,5179.0,0.019822048
5180.0,5180.0,0.03697434
5181.0,5181.0,0.008082344
5182.0,5182.0,0.07737232
5183.0,5183.0,0.006953877
5184.0,5184.0,0.060842067
5185.0,5185.0,0.031793986
5186.0,5186.0,0.0100224875
5187.0,5187.0,0.015247816
5188.0,5188.0,0.07778691
5189.0,5189.0,0.073599316
5190.0,5190.0,0.057994723
5191.0,5191.0,2.4129896E-4
5192.0,5192.0,0.037347864
5193.0,5193.0,0.042135723
5194.0,5194.0,0.12851518
5195.0,5195.0,0.019581843
5196.0,5196.0,0.05590236
5197.0,5197.0,5.8039237E-4
5198.0,5198.0,0.012441809
5199.0,5199.0,1.1077234E-5
5200.0,5200.0,0.058350556
5201.0,5201.0,0.022584287
5202.0,5202.0,0.009864615
5203.0,5203.0,0.05576739
5204.0,5204.0,0.068800636
5205.0,5205.0,0.10946509
5206.0,5206.0,0.041532397
5207.0,5207.0,0.015266599
5208.0,5208.0,0.023876363
5209.0,5209.0,0.05184578
5210.0,5210.0,3.492502E-5
5211.0,5211.0,0.014286887
5212.0,5212.0,0.021327768
5213.0,5213.0,0.04402171
5214.0,5214.0,0.047304872
5215.0,5215.0,0.05873104
5216.0,5216.0,0.04148401
5217.0,5217.0,0.050800126
5218.0,5218.0,0.030919604
5219.0,5219.0,0.07321173
5220.0,5220.0,0.019390376
5221.0,5221.0,0.06502775
5222.0,5222.0,0.025618523
5223.0,5223.0,0.039171275
5224.0,5224.0,0.028402584
5225.0,5225.0,0.06184961
5226.0,5226.0,0.0025211708
5227.0,5227.0,3.904765E-4
5228.0,5228.0,0.057205997
5229.0,5229.0,0.031939685
5230.0,5230.0,6.936182E-4
5231.0,5231.0,0.0034584417
5232.0,5232.0,0.04058245
5233.0,5233.0,0.0131343035
5234.0,5234.0,0.026051614
5235.0,5235.0,0.002117051
5236.0,5236.0,0.014735619
5237.0,5237.0,0.021212447
5238.0,5238.0,0.032239385
5239.0,5239.0,0.15551944
5240.0,5240.0,0.047988474
5241.0,5241.0,0.007853101
5242.0,5242.0,0.013760618
5243.0,5243.0,5.282583E-5
5244.0,5244.0,0.036417343
5245.0,5245.0,0.0062560663
5246.0,5246.0,0.015140978
5247.0,5247.0,0.0068542776
5248.0,5248.0,0.019213894
5249.0,5249.0,0.034030303
5250.0,5250.0,0.040801942
5251.0,5251.0,0.12622914
5252.0,5252.0,0.1283596
5253.0,5253.0,0.01810916
5254.0,5254.0,0.051955555
5255.0,5255.0,0.012528628
5256.0,5256.0,0.022846544
5257.0,5257.0,0.07150555
5258.0,5258.0,0.019482477
5259.0,5259.0,0.040463798
5260.0,5260.0,0.0057171774
5261.0,5261.0,0.023677979
5262.0,5262.0,0.079898074
5263.0,5263.0,0.07894296
5264.0,5264.0,0.08220713
5265.0,5265.0,0.015535897
5266.0,5266.0,0.037211772
5267.0,5267.0,0.0036414731
5268.0,5268.0,0.0027625086
5269.0,5269.0,0.11175653
5270.0,5270.0,0.015722409
5271.0,5271.0,0.028548146
5272.0,5272.0,0.002487572
5273.0,5273.0,0.066306524
5274.0,5274.0,0.05037318
5275.0,5275.0,0.05941896
5276.0,5276.0,0.016271599
5277.0,5277.0,0.057493743
5278.0,5278.0,0.07825105
5279.0,5279.0,0.06458353
5280.0,5280.0,1.9117277E-4
5281.0,5281.0,0.0014286157
5282.0,5282.0,0.031200698
5283.0,5283.0,0.096943796
5284.0,5284.0,0.046310324
5285.0,5285.0,0.03910061
5286.0,5286.0,0.011092831
5287.0,5287.0,0.06207656
5288.0,5288.0,0.017389223
5289.0,5289.0,0.12686244
5290.0,5290.0,0.027559415
5291.0,5291.0,0.054802697
5292.0,5292.0,0.04165471
5293.0,5293.0,1.8226617E-4
5294.0,5294.0,0.058937397
5295.0,5295.0,0.016655084
5296.0,5296.0,0.013737194
5297.0,5297.0,0.020726094
5298.0,5298.0,0.0035044365
5299.0,5299.0,0.06549262
5300.0,5300.0,0.02051138
5301.0,5301.0,0.005937898
5302.0,5302.0,0.0275709
5303.0,5303.0,0.031986747
5304.0,5304.0,0.11734158
5305.0,5305.0,0.07136977
5306.0,5306.0,0.0071204472
5307.0,5307.0,0.037302144
5308.0,5308.0,0.017881477
5309.0,5309.0,0.03076208
5310.0,5310.0,6.7188323E-4
5311.0,5311.0,0.017481713
5312.0,5312.0,0.031161372
5313.0,5313.0,0.085803114
5314.0,5314.0,0.02959456
5315.0,5315.0,0.062517926
5316.0,5316.0,1.7752724E-4
5317.0,5317.0,0.051673383
5318.0,5318.0,0.14239162
5319.0,5319.0,9.236929E-4
5320.0,5320.0,0.048533708
5321.0,5321.0,0.00415325
5322.0,5322.0,0.049361337
5323.0,5323.0,0.011585301
5324.0,5324.0,0.0077813114
5325.0,5325.0,0.015639808
5326.0,5326.0,0.068070345
5327.0,5327.0,0.056111746
5328.0,5328.0,0.013372323
5329.0,5329.0,0.024024708
5330.0,5330.0,0.041572854
5331.0,5331.0,0.06363613
5332.0,5332.0,0.056310885
5333.0,5333.0,0.05438751
5334.0,5334.0,0.040442195
5335.0,5335.0,0.04787742
5336.0,5336.0,0.002838963
5337.0,5337.0,0.023011193
5338.0,5338.0,0.015767697
5339.0,5339.0,0.020585405
5340.0,5340.0,0.0048276745
5341.0,5341.0,0.009697912
5342.0,5342.0,0.040559046
5343.0,5343.0,0.0043824716
5344.0,5344.0,7.5669546E-4
5345.0,5345.0,0.039204363
5346.0,5346.0,0.016487418
5347.0,5347.0,0.038375426
5348.0,5348.0,0.025882872
5349.0,5349.0,0.034869015
5350.0,5350.0,0.009021993
5351.0,5351.0,0.032706026
5352.0,5352.0,0.054874144
5353.0,5353.0,0.016955134
5354.0,5354.0,0.050593797
5355.0,5355.0,7.859405E-5
5356.0,5356.0,0.035652265
5357.0,5357.0,0.04543077
5358.0,5358.0,0.091596305
5359.0,5359.0,0.13116737
5360.0,5360.0,0.05440252
5361.0,5361.0,0.055060312
5362.0,5362.0,0.014036135
5363.0,5363.0,0.040945806
5364.0,5364.0,0.021047425
5365.0,5365.0,0.0022866672
5366.0,5366.0,0.017770285
5367.0,5367.0,0.012886138
5368.0,5368.0,0.04022897
5369.0,5369.0,0.0019372933
5370.0,5370.0,0.0028435655
5371.0,5371.0,0.03523067
5372.0,5372.0,0.009010735
5373.0,5373.0,0.013268959
5374.0,5374.0,0.02918176
5375.0,5375.0,0.0236515
5376.0,5376.0,0.050957095
5377.0,5377.0,0.026195476
5378.0,5378.0,0.037977394
5379.0,5379.0,0.015437178
5380.0,5380.0,0.040663768
5381.0,5381.0,0.043184962
5382.0,5382.0,0.06478042
5383.0,5383.0,0.016306072
5384.0,5384.0,0.056390636
5385.0,5385.0,0.07022845
5386.0,5386.0,0.06269538
5387.0,5387.0,0.00231482
5388.0,5388.0,0.03958063
5389.0,5389.0,0.0010204453
5390.0,5390.0,0.009123692
5391.0,5391.0,0.09507764
5392.0,5392.0,0.035033915
5393.0,5393.0,0.063003056
5394.0,5394.0,0.0037255983
5395.0,5395.0,1.4522388E-4
5396.0,5396.0,0.06597459
5397.0,5397.0,0.020557886
5398.0,5398.0,0.09281555
5399.0,5399.0,0.035187546
5400.0,5400.0,0.011688925
5401.0,5401.0,0.06600543
5402.0,5402.0,0.05569874
5403.0,5403.0,0.17415234
5404.0,5404.0,5.524725E-5
5405.0,5405.0,0.051789127
5406.0,5406.0,0.053324483
5407.0,5407.0,0.03097614
5408.0,5408.0,0.025183203
5409.0,5409.0,0.050339952
5410.0,5410.0,0.013048686
5411.0,5411.0,0.015082145
5412.0,5412.0,0.016403595
5413.0,5413.0,0.024069564
5414.0,5414.0,0.083239555
5415.0,5415.0,0.13134585
5416.0,5416.0,0.014363933
5417.0,5417.0,0.046365257
5418.0,5418.0,0.001006381
5419.0,5419.0,0.11265036
5420.0,5420.0,0.044889152
5421.0,5421.0,0.0072697136
5422.0,5422.0,0.08800595
5423.0,5423.0,1.4525402E-4
5424.0,5424.0,0.0026688462
5425.0,5425.0,0.052973725
5426.0,5426.0,0.07716816
5427.0,5427.0,0.02116286
5428.0,5428.0,0.014616432
5429.0,5429.0,0.048947744
5430.0,5430.0,0.008788734
5431.0,5431.0,0.015362529
5432.0,5432.0,0.022132833
5433.0,5433.0,0.04495955
5434.0,5434.0,0.0012036542
5435.0,5435.0,0.033004273
5436.0,5436.0,0.036814865
5437.0,5437.0,0.0351778
5438.0,5438.0,0.07796619
5439.0,5439.0,0.018783417
5440.0,5440.0,0.025425186
5441.0,5441.0,0.054807026
5442.0,5442.0,0.056259852
5443.0,5443.0,0.029942267
5444.0,5444.0,0.011720047
5445.0,5445.0,0.049972095
5446.0,5446.0,0.025385134
5447.0,5447.0,0.0070449263
5448.0,5448.0,0.01643802
5449.0,5449.0,0.04094405
5450.0,5450.0,0.03720301
5451.0,5451.0,0.025805512
5452.0,5452.0,0.027078368
5453.0,5453.0,0.044634588
5454.0,5454.0,0.036584664
5455.0,5455.0,0.08822145
5456.0,5456.0,0.013117478
5457.0,5457.0,0.039019
5458.0,5458.0,6.313517E-4
5459.0,5459.0,1.0684684E-4
5460.0,5460.0,0.04768119
5461.0,5461.0,0.058914587
5462.0,5462.0,0.04386578
5463.0,5463.0,0.07191088
5464.0,5464.0,0.022884313
5465.0,5465.0,0.02288761
5466.0,5466.0,0.041536205
5467.0,5467.0,0.033358406
5468.0,5468.0,0.012811588
5469.0,5469.0,0.10491439
5470.0,5470.0,0.05115072
5471.0,5471.0,9.329853E-5
5472.0,5472.0,0.030873738
5473.0,5473.0,0.012532469
5474.0,5474.0,0.05529415
5475.0,5475.0,0.03996141
5476.0,5476.0,0.005766467
5477.0,5477.0,0.043837685
5478.0,5478.0,0.0327593
5479.0,5479.0,0.026649615
5480.0,5480.0,8.536809E-5
5481.0,5481.0,0.017863205
5482.0,5482.0,0.08137219
5483.0,5483.0,0.056384515
5484.0,5484.0,0.035146464
5485.0,5485.0,7.9207914E-4
5486.0,5486.0,0.011330211
5487.0,5487.0,0.12617995
5488.0,5488.0,0.0028854583
5489.0,5489.0,0.032741975
5490.0,5490.0,0.013283715
5491.0,5491.0,0.106335305
5492.0,5492.0,0.024426563
5493.0,5493.0,0.014206711
5494.0,5494.0,2.9073088E-4
5495.0,5495.0,0.013544657
5496.0,5496.0,0.0030521404
5497.0,5497.0,0.034596678
5498.0,5498.0,0.019533724
5499.0,5499.0,0.058960333
5500.0,5500.0,0.01637683
5501.0,5501.0,0.020812524
5502.0,5502.0,0.03105857
5503.0,5503.0,0.112732895
5504.0,5504.0,0.013340611
5505.0,5505.0,0.07998089
5506.0,5506.0,0.0395382
5507.0,5507.0,0.0020918855
5508.0,5508.0,0.009200643
5509.0,5509.0,0.0107359
5510.0,5510.0,0.01141111
5511.0,5511.0,0.018622806
5512.0,5512.0,0.0553351
5513.0,5513.0,0.060561083
5514.0,5514.0,0.057907306
5515.0,5515.0,0.09272299
5516.0,5516.0,0.0054716934
5517.0,5517.0,0.014645772
5518.0,5518.0,0.0010593627
5519.0,5519.0,0.07055269
5520.0,5520.0,0.058322527
5521.0,5521.0,0.08201029
5522.0,5522.0,0.011305306
5523.0,5523.0,0.036191344
5524.0,5524.0,0.01623367
5525.0,5525.0,0.007511922
5526.0,5526.0,0.0037437242
5527.0,5527.0,0.036344644
5528.0,5528.0,0.023398815
5529.0,5529.0,0.026048232
5530.0,5530.0,0.11964195
5531.0,5531.0,0.06369486
5532.0,5532.0,0.09853068
5533.0,5533.0,0.032341532
5534.0,5534.0,0.008575356
5535.0,5535.0,0.005219816
5536.0,5536.0,0.024142385
5537.0,5537.0,0.049348816
5538.0,5538.0,0.05435192
5539.0,5539.0,0.14138949
5540.0,5540.0,0.028221212
5541.0,5541.0,0.07365859
5542.0,5542.0,0.006054255
5543.0,5543.0,0.024358349
5544.0,5544.0,0.012634678
5545.0,5545.0,0.020447114
5546.0,5546.0,0.005085333
5547.0,5547.0,0.053584836
5548.0,5548.0,0.049426682
5549.0,5549.0,0.020846225
5550.0,5550.0,0.0574613
5551.0,5551.0,0.0023634294
5552.0,5552.0,0.008948786
5553.0,5553.0,0.036399268
5554.0,5554.0,0.01308483
5555.0,5555.0,0.016276563
5556.0,5556.0,0.040097598
5557.0,5557.0,0.024744721
5558.0,5558.0,0.05457031
5559.0,5559.0,0.012161247
5560.0,5560.0,0.047909494
5561.0,5561.0,0.02269197
5562.0,5562.0,0.074096814
5563.0,5563.0,0.021350788
5564.0,5564.0,0.14636947
5565.0,5565.0,0.028817672
5566.0,5566.0,0.086324826
5567.0,5567.0,8.46781E-4
5568.0,5568.0,0.008527183
5569.0,5569.0,0.10015232
5570.0,5570.0,0.02481113
5571.0,5571.0,0.12890413
5572.0,5572.0,0.03452221
5573.0,5573.0,0.018122733
5574.0,5574.0,0.01858577
5575.0,5575.0,0.0071609477
5576.0,5576.0,0.011249516
5577.0,5577.0,0.02856433
5578.0,5578.0,0.089391254
5579.0,5579.0,0.05593445
5580.0,5580.0,0.037316717
5581.0,5581.0,0.04662828
5582.0,5582.0,2.8004042E-5
5583.0,5583.0,0.018777497
5584.0,5584.0,0.07127221
5585.0,5585.0,0.063233465
5586.0,5586.0,0.07474036
5587.0,5587.0,0.013637791
5588.0,5588.0,0.10935541
5589.0,5589.0,0.025033973
5590.0,5590.0,0.12046055
5591.0,5591.0,0.11013121
5592.0,5592.0,0.024652593
5593.0,5593.0,0.07473521
5594.0,5594.0,0.01690656
5595.0,5595.0,0.01849216
5596.0,5596.0,0.04885027
5597.0,5597.0,6.033606E-4
5598.0,5598.0,0.011887928
5599.0,5599.0,0.042806536
5600.0,5600.0,0.050947953
5601.0,5601.0,2.4425547E-4
5602.0,5602.0,0.040535077
5603.0,5603.0,0.10186957
5604.0,5604.0,0.030905781
5605.0,5605.0,0.09405397
5606.0,5606.0,0.0023541031
5607.0,5607.0,0.048616067
5608.0,5608.0,0.021153545
5609.0,5609.0,0.01680958
5610.0,5610.0,0.041251853
5611.0,5611.0,2.0373198E-5
5612.0,5612.0,0.046548203
5613.0,5613.0,0.014231894
5614.0,5614.0,0.054040793
5615.0,5615.0,0.014646124
5616.0,5616.0,0.009544399
5617.0,5617.0,0.023556463
5618.0,5618.0,0.033878557
5619.0,5619.0,0.067198694
5620.0,5620.0,0.04232818
5621.0,5621.0,0.011165939
5622.0,5622.0,0.019368498
5623.0,5623.0,0.017888913
5624.0,5624.0,0.029630693
5625.0,5625.0,0.009635766
5626.0,5626.0,0.057580415
5627.0,5627.0,3.028222E-4
5628.0,5628.0,0.075242415
5629.0,5629.0,0.05583387
5630.0,5630.0,0.038696095
5631.0,5631.0,0.12605077
5632.0,5632.0,0.05306755
5633.0,5633.0,1.6112994E-4
5634.0,5634.0,0.031547423
5635.0,5635.0,0.007829379
5636.0,5636.0,0.005196841
