x,y,species_4 cloglog values
4770.0,4770.0,3.063745E-7
4771.0,4771.0,0.30847552
4772.0,4772.0,0.9183257
4773.0,4773.0,1.881043E-6
4774.0,4774.0,0.014807734
4775.0,4775.0,0.0010185549
4776.0,4776.0,0.03213766
4777.0,4777.0,0.21450861
4778.0,4778.0,0.8589169
4779.0,4779.0,0.14642549
4780.0,4780.0,0.5932053
4781.0,4781.0,0.97919965
4782.0,4782.0,0.23091961
4783.0,4783.0,0.026525779
4784.0,4784.0,9.882594E-5
4785.0,4785.0,0.024710935
4786.0,4786.0,5.963004E-6
4787.0,4787.0,0.0065013138
4788.0,4788.0,1.1138376E-4
4789.0,4789.0,0.26037923
4790.0,4790.0,0.021654366
4791.0,4791.0,4.6689962E-7
4792.0,4792.0,0.14228393
4793.0,4793.0,0.0129114585
4794.0,4794.0,0.009624137
4795.0,4795.0,0.24186775
4796.0,4796.0,1.9517198E-4
4797.0,4797.0,0.06903779
4798.0,4798.0,0.6232632
4799.0,4799.0,0.47256258
4800.0,4800.0,0.0035184955
4801.0,4801.0,0.13500836
4802.0,4802.0,0.0017623317
4803.0,4803.0,0.010117214
4804.0,4804.0,1.950396E-4
4805.0,4805.0,8.4041816E-4
4806.0,4806.0,0.23044911
4807.0,4807.0,4.0636182E-6
4808.0,4808.0,3.2343967E-5
4809.0,4809.0,0.7491041
4810.0,4810.0,0.0017520373
4811.0,4811.0,0.9996797
4812.0,4812.0,0.014131295
4813.0,4813.0,0.3148366
4814.0,4814.0,2.3730958E-7
4815.0,4815.0,0.035131257
4816.0,4816.0,3.549906E-7
4817.0,4817.0,1.4968723E-4
4818.0,4818.0,0.18922822
4819.0,4819.0,0.108991176
4820.0,4820.0,0.18178898
4821.0,4821.0,7.0391056E-6
4822.0,4822.0,0.6918414
4823.0,4823.0,1.169504E-5
4824.0,4824.0,0.9309297
4825.0,4825.0,0.0205715
4826.0,4826.0,0.7472515
4827.0,4827.0,0.22577979
4828.0,4828.0,0.27823165
4829.0,4829.0,0.08439578
4830.0,4830.0,0.03177111
4831.0,4831.0,0.14693451
4832.0,4832.0,0.65041643
4833.0,4833.0,0.056836624
4834.0,4834.0,0.013260394
4835.0,4835.0,0.0024958053
4836.0,4836.0,0.22189653
4837.0,4837.0,0.20792466
4838.0,4838.0,0.005270326
4839.0,4839.0,0.008804614
4840.0,4840.0,0.35342613
4841.0,4841.0,1.630356E-6
4842.0,4842.0,6.552751E-6
4843.0,4843.0,0.46862793
4844.0,4844.0,0.026216723
4845.0,4845.0,0.0045521613
4846.0,4846.0,0.1536133
4847.0,4847.0,0.01337892
4848.0,4848.0,5.4315915E-5
4849.0,4849.0,0.02193835
4850.0,4850.0,3.449398E-5
4851.0,4851.0,0.32963744
4852.0,4852.0,4.5250206E-5
4853.0,4853.0,0.2820236
4854.0,4854.0,0.12520252
4855.0,4855.0,0.09610353
4856.0,4856.0,3.630869E-7
4857.0,4857.0,0.1508826
4858.0,4858.0,0.33840847
4859.0,4859.0,0.4209615
4860.0,4860.0,0.6761639
4861.0,4861.0,1.628995E-4
4862.0,4862.0,1.4344309E-4
4863.0,4863.0,0.5131321
4864.0,4864.0,3.6149302E-7
4865.0,4865.0,1.9849985E-4
4866.0,4866.0,0.43412596
4867.0,4867.0,0.34230378
4868.0,4868.0,0.44333303
4869.0,4869.0,0.7460866
4870.0,4870.0,6.988412E-4
4871.0,4871.0,4.984631E-4
4872.0,4872.0,8.710739E-5
4873.0,4873.0,0.004907896
4874.0,4874.0,0.02249341
4875.0,4875.0,0.21326141
4876.0,4876.0,0.5570578
4877.0,4877.0,0.15190747
4878.0,4878.0,0.3136911
4879.0,4879.0,0.13964869
4880.0,4880.0,0.08194868
4881.0,4881.0,0.08785764
4882.0,4882.0,0.0012642046
4883.0,4883.0,0.0020281405
4884.0,4884.0,0.15891306
4885.0,4885.0,0.19806202
4886.0,4886.0,0.5275315
4887.0,4887.0,0.12392334
4888.0,4888.0,0.0035646118
4889.0,4889.0,0.42122295
4890.0,4890.0,0.0465955
4891.0,4891.0,2.4561957E-4
4892.0,4892.0,0.0014944533
4893.0,4893.0,0.05007373
4894.0,4894.0,0.35497645
4895.0,4895.0,2.1845435E-5
4896.0,4896.0,0.0013790375
4897.0,4897.0,8.554789E-6
4898.0,4898.0,2.7388762E-7
4899.0,4899.0,0.2593104
4900.0,4900.0,0.18444502
4901.0,4901.0,0.06378061
4902.0,4902.0,0.23946485
4903.0,4903.0,0.2635211
4904.0,4904.0,0.21365105
4905.0,4905.0,9.3974324E-4
4906.0,4906.0,0.06317203
4907.0,4907.0,0.0126251
4908.0,4908.0,7.893855E-5
4909.0,4909.0,0.042216357
4910.0,4910.0,0.0048992047
4911.0,4911.0,0.37013823
4912.0,4912.0,0.22348924
4913.0,4913.0,0.021255404
4914.0,4914.0,2.8151821E-6
4915.0,4915.0,0.006188481
4916.0,4916.0,0.24115525
4917.0,4917.0,0.22981152
4918.0,4918.0,0.29717815
4919.0,4919.0,3.7018053E-6
4920.0,4920.0,7.8998555E-6
4921.0,4921.0,8.335628E-6
4922.0,4922.0,0.29562783
4923.0,4923.0,0.14832076
4924.0,4924.0,0.0012892738
4925.0,4925.0,0.98610413
4926.0,4926.0,6.1350333E-6
4927.0,4927.0,0.08580509
4928.0,4928.0,0.45404658
4929.0,4929.0,5.286721E-4
4930.0,4930.0,1.7028192E-7
4931.0,4931.0,0.59416115
4932.0,4932.0,2.7048972E-7
4933.0,4933.0,0.31068772
4934.0,4934.0,4.491721E-5
4935.0,4935.0,1.5875748E-5
4936.0,4936.0,0.056691226
4937.0,4937.0,2.3834812E-6
4938.0,4938.0,0.29158917
4939.0,4939.0,0.037718117
4940.0,4940.0,0.5066467
4941.0,4941.0,0.31642285
4942.0,4942.0,0.3428042
4943.0,4943.0,0.018900106
4944.0,4944.0,3.277788E-7
4945.0,4945.0,0.54044443
4946.0,4946.0,0.002419222
4947.0,4947.0,0.2657777
4948.0,4948.0,6.468182E-6
4949.0,4949.0,2.793275E-4
4950.0,4950.0,0.15603127
4951.0,4951.0,1.2633548E-4
4952.0,4952.0,0.3362781
4953.0,4953.0,0.022652855
4954.0,4954.0,0.007856528
4955.0,4955.0,0.19095498
4956.0,4956.0,4.2587315E-5
4957.0,4957.0,0.022998301
4958.0,4958.0,0.9972426
4959.0,4959.0,2.8882293E-6
4960.0,4960.0,0.11935601
4961.0,4961.0,0.73858887
4962.0,4962.0,0.54486656
4963.0,4963.0,0.085182145
4964.0,4964.0,0.5155196
4965.0,4965.0,0.30633265
4966.0,4966.0,1.8792983E-6
4967.0,4967.0,0.020612411
4968.0,4968.0,5.3405593E-6
4969.0,4969.0,0.31042024
4970.0,4970.0,2.921398E-7
4971.0,4971.0,1.8425289E-4
4972.0,4972.0,1.1235697E-6
4973.0,4973.0,3.6797466E-4
4974.0,4974.0,0.10589819
4975.0,4975.0,0.056034997
4976.0,4976.0,5.3664433E-5
4977.0,4977.0,0.41490674
4978.0,4978.0,0.3956515
4979.0,4979.0,0.33646867
4980.0,4980.0,0.11061018
4981.0,4981.0,2.9295481E-6
4982.0,4982.0,2.8980992E-6
4983.0,4983.0,0.064974986
4984.0,4984.0,6.480709E-5
4985.0,4985.0,3.3024553E-6
4986.0,4986.0,2.8513694E-5
4987.0,4987.0,0.35419455
4988.0,4988.0,0.1363023
4989.0,4989.0,0.09405195
4990.0,4990.0,1.9152883E-4
4991.0,4991.0,0.10612459
4992.0,4992.0,0.0032619482
4993.0,4993.0,1.0638473E-4
4994.0,4994.0,0.35024923
4995.0,4995.0,0.0529659
4996.0,4996.0,0.12598471
4997.0,4997.0,0.103247486
4998.0,4998.0,0.004419104
4999.0,4999.0,0.11078216
5000.0,5000.0,2.4844316E-5
5001.0,5001.0,0.11542065
5002.0,5002.0,0.21141544
5003.0,5003.0,0.0034558917
5004.0,5004.0,0.012137854
5005.0,5005.0,0.35391223
5006.0,5006.0,0.15267527
5007.0,5007.0,0.305043
5008.0,5008.0,0.18087299
5009.0,5009.0,0.01611215
5010.0,5010.0,0.42178908
5011.0,5011.0,0.18156186
5012.0,5012.0,0.08519679
5013.0,5013.0,0.15150782
5014.0,5014.0,0.26611555
5015.0,5015.0,0.16667855
5016.0,5016.0,0.08510343
5017.0,5017.0,0.19584332
5018.0,5018.0,0.002621366
5019.0,5019.0,0.1847135
5020.0,5020.0,0.060800023
5021.0,5021.0,8.9757195E-6
5022.0,5022.0,0.16995457
5023.0,5023.0,0.0069717304
5024.0,5024.0,0.0023020213
5025.0,5025.0,0.13005029
5026.0,5026.0,0.2834182
5027.0,5027.0,0.32302144
5028.0,5028.0,0.36160293
5029.0,5029.0,0.07080745
5030.0,5030.0,0.028833814
5031.0,5031.0,0.5951208
5032.0,5032.0,0.1444523
5033.0,5033.0,0.35821298
5034.0,5034.0,0.10963713
5035.0,5035.0,0.36940935
5036.0,5036.0,0.8898616
5037.0,5037.0,0.6034781
5038.0,5038.0,0.14259632
5039.0,5039.0,0.6477277
5040.0,5040.0,0.83023006
5041.0,5041.0,0.31414527
5042.0,5042.0,9.548245E-4
5043.0,5043.0,0.0024001086
5044.0,5044.0,0.29051146
5045.0,5045.0,0.23059888
5046.0,5046.0,0.12317328
5047.0,5047.0,0.06469436
5048.0,5048.0,2.0847576E-5
5049.0,5049.0,0.05984157
5050.0,5050.0,0.0012356204
5051.0,5051.0,0.33167145
5052.0,5052.0,0.3496371
5053.0,5053.0,0.06087002
5054.0,5054.0,1.693031E-4
5055.0,5055.0,0.40151677
5056.0,5056.0,0.17057125
5057.0,5057.0,0.9495144
5058.0,5058.0,0.24441977
5059.0,5059.0,0.18894793
5060.0,5060.0,0.22845525
5061.0,5061.0,0.27481395
5062.0,5062.0,0.33711898
5063.0,5063.0,0.15169154
5064.0,5064.0,2.5106987E-4
5065.0,5065.0,0.91750306
5066.0,5066.0,0.08025838
5067.0,5067.0,0.013462609
5068.0,5068.0,5.342945E-4
5069.0,5069.0,0.3932092
5070.0,5070.0,0.2186374
5071.0,5071.0,0.004367816
5072.0,5072.0,0.007313473
5073.0,5073.0,0.20685507
5074.0,5074.0,0.3997845
5075.0,5075.0,6.086249E-5
5076.0,5076.0,0.003460853
5077.0,5077.0,0.42012206
5078.0,5078.0,1.6743626E-5
5079.0,5079.0,0.48984855
5080.0,5080.0,0.026750503
5081.0,5081.0,0.024605066
5082.0,5082.0,1.5029498E-5
5083.0,5083.0,0.00259865
5084.0,5084.0,0.012907474
5085.0,5085.0,0.29012573
5086.0,5086.0,0.008986363
5087.0,5087.0,0.016671672
5088.0,5088.0,5.4949074E-4
5089.0,5089.0,6.7705994E-5
5090.0,5090.0,0.07248201
5091.0,5091.0,2.5081672E-6
5092.0,5092.0,1.1889164E-6
5093.0,5093.0,0.32005966
5094.0,5094.0,0.35666665
5095.0,5095.0,0.0033243548
5096.0,5096.0,0.289893
5097.0,5097.0,0.0137774395
5098.0,5098.0,0.13894641
5099.0,5099.0,0.07286279
5100.0,5100.0,0.24921021
5101.0,5101.0,0.25441864
5102.0,5102.0,5.541863E-5
5103.0,5103.0,2.0743544E-6
5104.0,5104.0,0.0029855378
5105.0,5105.0,0.26683587
5106.0,5106.0,0.002009624
5107.0,5107.0,0.39057103
5108.0,5108.0,0.0028821612
5109.0,5109.0,0.23700029
5110.0,5110.0,0.013422671
5111.0,5111.0,2.7864005E-6
5112.0,5112.0,0.2333248
5113.0,5113.0,0.43597293
5114.0,5114.0,0.12965398
5115.0,5115.0,1.8309913E-6
5116.0,5116.0,0.7185745
5117.0,5117.0,0.5538569
5118.0,5118.0,0.57822835
5119.0,5119.0,0.34962255
5120.0,5120.0,0.07797835
5121.0,5121.0,0.7824302
5122.0,5122.0,4.5364545E-4
5123.0,5123.0,0.14955409
5124.0,5124.0,6.401244E-5
5125.0,5125.0,0.28339463
5126.0,5126.0,6.489177E-4
5127.0,5127.0,0.0013077362
5128.0,5128.0,0.052126035
5129.0,5129.0,0.16386308
5130.0,5130.0,0.0010393617
5131.0,5131.0,0.75192636
5132.0,5132.0,0.0030000114
5133.0,5133.0,1.592082E-4
5134.0,5134.0,3.0170375E-4
5135.0,5135.0,0.38397685
5136.0,5136.0,0.024452746
5137.0,5137.0,0.04968875
5138.0,5138.0,0.03796563
5139.0,5139.0,0.023593862
5140.0,5140.0,0.45610964
5141.0,5141.0,1.5041279E-4
5142.0,5142.0,0.37334973
5143.0,5143.0,0.30977228
5144.0,5144.0,0.46468642
5145.0,5145.0,0.009107406
5146.0,5146.0,0.0029902572
5147.0,5147.0,1.6391146E-5
5148.0,5148.0,0.006207575
5149.0,5149.0,0.23665424
5150.0,5150.0,0.02824578
5151.0,5151.0,0.75466615
5152.0,5152.0,0.32125023
5153.0,5153.0,4.972947E-4
5154.0,5154.0,0.009109137
5155.0,5155.0,0.25418627
5156.0,5156.0,0.2163811
5157.0,5157.0,1.6768563E-6
5158.0,5158.0,0.2196498
5159.0,5159.0,0.04470971
5160.0,5160.0,0.35698527
5161.0,5161.0,0.17546993
5162.0,5162.0,0.012762324
5163.0,5163.0,0.018081784
5164.0,5164.0,0.0030613723
5165.0,5165.0,1.5614864E-5
5166.0,5166.0,0.24364181
5167.0,5167.0,0.017970711
5168.0,5168.0,1.4156319E-6
5169.0,5169.0,7.746311E-5
5170.0,5170.0,2.1738999E-5
5171.0,5171.0,0.4196272
5172.0,5172.0,0.19204874
5173.0,5173.0,9.381291E-7
5174.0,5174.0,0.83259344
5175.0,5175.0,0.027903449
5176.0,5176.0,0.32060152
5177.0,5177.0,0.10810306
5178.0,5178.0,0.24526326
5179.0,5179.0,0.2013322
5180.0,5180.0,0.63120145
5181.0,5181.0,0.030273262
5182.0,5182.0,2.8176896E-6
5183.0,5183.0,0.46190047
5184.0,5184.0,0.27377284
5185.0,5185.0,0.30433542
5186.0,5186.0,0.72519046
5187.0,5187.0,0.1912212
5188.0,5188.0,0.0011225044
5189.0,5189.0,5.2943806E-6
5190.0,5190.0,0.26430434
5191.0,5191.0,0.3454762
5192.0,5192.0,0.9346176
5193.0,5193.0,0.0012586315
5194.0,5194.0,0.0010223819
5195.0,5195.0,0.019591948
5196.0,5196.0,0.003854764
5197.0,5197.0,1.0063294E-6
5198.0,5198.0,0.0023598957
5199.0,5199.0,0.047215044
5200.0,5200.0,0.0021497554
5201.0,5201.0,0.0026987274
5202.0,5202.0,0.032614928
5203.0,5203.0,0.26661548
5204.0,5204.0,0.38954958
5205.0,5205.0,4.4963566E-5
5206.0,5206.0,0.34618226
5207.0,5207.0,0.0908998
5208.0,5208.0,0.20938554
5209.0,5209.0,0.29695967
5210.0,5210.0,0.54825276
5211.0,5211.0,0.34388447
5212.0,5212.0,0.40745664
5213.0,5213.0,0.02159224
5214.0,5214.0,4.2452916E-6
5215.0,5215.0,1.887667E-4
5216.0,5216.0,0.31435362
5217.0,5217.0,1.3033519E-5
5218.0,5218.0,0.0018332704
5219.0,5219.0,1.9779376E-5
5220.0,5220.0,0.20321827
5221.0,5221.0,1.6453635E-6
5222.0,5222.0,0.42288575
5223.0,5223.0,0.25452295
5224.0,5224.0,2.583704E-4
5225.0,5225.0,3.0001902E-5
5226.0,5226.0,0.55981946
5227.0,5227.0,0.30385795
5228.0,5228.0,1.576008E-4
5229.0,5229.0,0.020095002
5230.0,5230.0,4.243894E-5
5231.0,5231.0,1.1331437E-6
5232.0,5232.0,0.199177
5233.0,5233.0,0.43585774
5234.0,5234.0,0.16514404
5235.0,5235.0,0.0044684666
5236.0,5236.0,6.890106E-5
5237.0,5237.0,0.002546261
5238.0,5238.0,0.44581592
5239.0,5239.0,3.3375174E-5
5240.0,5240.0,1.2575427E-5
5241.0,5241.0,0.19438432
5242.0,5242.0,5.0479803E-6
5243.0,5243.0,1.2525704E-5
5244.0,5244.0,0.021282753
5245.0,5245.0,1.3824875E-4
5246.0,5246.0,0.05766499
5247.0,5247.0,0.53700066
5248.0,5248.0,0.3021905
5249.0,5249.0,0.30733693
5250.0,5250.0,0.3560496
5251.0,5251.0,0.46898702
5252.0,5252.0,0.26352128
5253.0,5253.0,3.956535E-4
5254.0,5254.0,0.0012067686
5255.0,5255.0,8.336099E-5
5256.0,5256.0,0.122543834
5257.0,5257.0,0.18488732
5258.0,5258.0,1.0528583E-4
5259.0,5259.0,0.0032280197
5260.0,5260.0,0.23454325
5261.0,5261.0,5.098117E-4
5262.0,5262.0,2.0211144E-5
5263.0,5263.0,2.7598412E-4
5264.0,5264.0,0.06916579
5265.0,5265.0,0.043241877
5266.0,5266.0,0.0016147819
5267.0,5267.0,5.684613E-7
5268.0,5268.0,0.17191039
5269.0,5269.0,0.46266428
5270.0,5270.0,0.5157215
5271.0,5271.0,0.3327074
5272.0,5272.0,8.335673E-6
5273.0,5273.0,2.4639253E-4
5274.0,5274.0,1.9869992E-7
5275.0,5275.0,2.8447116E-7
5276.0,5276.0,0.4199188
5277.0,5277.0,0.048623547
5278.0,5278.0,0.05795808
5279.0,5279.0,0.3479828
5280.0,5280.0,0.309952
5281.0,5281.0,0.09450536
5282.0,5282.0,0.28823143
5283.0,5283.0,0.026644867
5284.0,5284.0,0.19265248
5285.0,5285.0,0.29503345
5286.0,5286.0,0.20027448
5287.0,5287.0,0.0013984642
5288.0,5288.0,5.6710513E-7
5289.0,5289.0,0.0039888
5290.0,5290.0,0.21417928
5291.0,5291.0,0.15312216
5292.0,5292.0,5.6017878E-5
5293.0,5293.0,0.4699171
5294.0,5294.0,0.0059527913
5295.0,5295.0,0.79159766
5296.0,5296.0,0.23595835
5297.0,5297.0,3.619274E-5
5298.0,5298.0,0.5722879
5299.0,5299.0,0.0025674836
5300.0,5300.0,1.4576306E-4
5301.0,5301.0,0.30173245
5302.0,5302.0,0.35399354
5303.0,5303.0,0.13978226
5304.0,5304.0,0.0025659485
5305.0,5305.0,0.077981904
5306.0,5306.0,0.1436513
5307.0,5307.0,0.25181222
5308.0,5308.0,0.26681653
5309.0,5309.0,4.23297E-5
5310.0,5310.0,0.0034349312
5311.0,5311.0,0.006971403
5312.0,5312.0,1.795733E-5
5313.0,5313.0,0.016524337
5314.0,5314.0,0.08085048
5315.0,5315.0,5.40197E-6
5316.0,5316.0,4.6620033E-5
5317.0,5317.0,0.53146875
5318.0,5318.0,0.27356467
5319.0,5319.0,0.24914539
5320.0,5320.0,0.11997224
5321.0,5321.0,0.2513598
5322.0,5322.0,0.0066061104
5323.0,5323.0,0.15318859
5324.0,5324.0,0.57510394
5325.0,5325.0,0.54241514
5326.0,5326.0,2.0389406E-4
5327.0,5327.0,4.3494845E-5
5328.0,5328.0,2.7078026E-4
5329.0,5329.0,4.8756923E-5
5330.0,5330.0,0.059103183
5331.0,5331.0,4.7312235E-5
5332.0,5332.0,0.31114796
5333.0,5333.0,1.735259E-5
5334.0,5334.0,0.24755798
5335.0,5335.0,0.011107019
5336.0,5336.0,0.9979363
5337.0,5337.0,0.8971874
5338.0,5338.0,0.27616608
5339.0,5339.0,0.026646089
5340.0,5340.0,0.0031719196
5341.0,5341.0,0.8069298
5342.0,5342.0,2.7864435E-5
5343.0,5343.0,0.5471225
5344.0,5344.0,0.04485452
5345.0,5345.0,0.5316467
5346.0,5346.0,0.4280015
5347.0,5347.0,0.30098456
5348.0,5348.0,0.29535818
5349.0,5349.0,8.524575E-4
5350.0,5350.0,0.09942458
5351.0,5351.0,0.018737424
5352.0,5352.0,0.004400449
5353.0,5353.0,0.14717168
5354.0,5354.0,0.032319352
5355.0,5355.0,7.924411E-4
5356.0,5356.0,0.30729496
5357.0,5357.0,0.072070934
5358.0,5358.0,7.904089E-5
5359.0,5359.0,0.00575649
5360.0,5360.0,0.905245
5361.0,5361.0,0.25639102
5362.0,5362.0,0.19780552
5363.0,5363.0,6.644334E-5
5364.0,5364.0,1.6073001E-5
5365.0,5365.0,0.52133244
5366.0,5366.0,0.0029411295
5367.0,5367.0,0.11231267
5368.0,5368.0,0.11838358
5369.0,5369.0,0.066995844
5370.0,5370.0,1.6260725E-4
5371.0,5371.0,1.3806784E-4
5372.0,5372.0,0.07527641
5373.0,5373.0,0.25297657
5374.0,5374.0,0.8559446
5375.0,5375.0,0.32202584
5376.0,5376.0,0.0030184493
5377.0,5377.0,3.3244647E-5
5378.0,5378.0,0.35607916
5379.0,5379.0,0.45136723
5380.0,5380.0,0.2388924
5381.0,5381.0,0.34270427
5382.0,5382.0,0.28579202
5383.0,5383.0,0.15472242
5384.0,5384.0,6.1216456E-6
5385.0,5385.0,7.771311E-4
5386.0,5386.0,0.3290485
5387.0,5387.0,0.17747791
5388.0,5388.0,7.78282E-6
5389.0,5389.0,5.564247E-6
5390.0,5390.0,3.5287445E-5
5391.0,5391.0,6.8824966E-6
5392.0,5392.0,0.19184604
5393.0,5393.0,0.21686971
5394.0,5394.0,0.63874257
5395.0,5395.0,0.0017255656
5396.0,5396.0,1.967041E-5
5397.0,5397.0,0.16051373
5398.0,5398.0,0.19249709
5399.0,5399.0,0.060076933
5400.0,5400.0,4.811581E-7
5401.0,5401.0,0.28197312
5402.0,5402.0,0.48329112
5403.0,5403.0,1.22025E-4
5404.0,5404.0,6.959129E-5
5405.0,5405.0,0.2834268
5406.0,5406.0,0.44479805
5407.0,5407.0,0.21562566
5408.0,5408.0,2.2024058E-6
5409.0,5409.0,0.035447877
5410.0,5410.0,0.6696996
5411.0,5411.0,0.39911723
5412.0,5412.0,2.4656674E-7
5413.0,5413.0,0.97805995
5414.0,5414.0,0.016704163
5415.0,5415.0,0.032028053
5416.0,5416.0,2.8387472E-6
5417.0,5417.0,0.46277615
5418.0,5418.0,0.21937186
5419.0,5419.0,0.04079828
5420.0,5420.0,0.14396825
5421.0,5421.0,5.5263535E-4
5422.0,5422.0,0.27456522
5423.0,5423.0,4.425461E-4
5424.0,5424.0,2.0654757E-5
5425.0,5425.0,8.458646E-6
5426.0,5426.0,0.19153306
5427.0,5427.0,0.052859135
5428.0,5428.0,0.013747753
5429.0,5429.0,4.1710442E-7
5430.0,5430.0,0.4352341
5431.0,5431.0,0.0057687713
5432.0,5432.0,5.1631316E-5
5433.0,5433.0,0.88368464
5434.0,5434.0,0.29611582
5435.0,5435.0,3.446074E-6
5436.0,5436.0,0.004174349
5437.0,5437.0,0.057139393
5438.0,5438.0,1.9802553E-4
5439.0,5439.0,0.23769361
5440.0,5440.0,0.32838812
5441.0,5441.0,5.102082E-6
5442.0,5442.0,0.23610437
5443.0,5443.0,1.4745805E-4
5444.0,5444.0,0.41226068
5445.0,5445.0,5.027446E-6
5446.0,5446.0,0.18426935
5447.0,5447.0,0.015176208
5448.0,5448.0,8.276228E-5
5449.0,5449.0,8.799728E-4
5450.0,5450.0,0.38563362
5451.0,5451.0,5.6619865E-5
5452.0,5452.0,0.26509365
5453.0,5453.0,0.33788058
5454.0,5454.0,0.57759404
5455.0,5455.0,0.2674976
5456.0,5456.0,0.30520257
5457.0,5457.0,0.29891375
5458.0,5458.0,0.011643272
5459.0,5459.0,0.121392086
5460.0,5460.0,1.755613E-5
5461.0,5461.0,0.6454018
5462.0,5462.0,0.010192757
5463.0,5463.0,0.004049741
5464.0,5464.0,0.0014225186
5465.0,5465.0,9.7495655E-4
5466.0,5466.0,0.5006667
5467.0,5467.0,9.5367886E-4
5468.0,5468.0,2.4750343E-4
5469.0,5469.0,8.1895014E-5
5470.0,5470.0,0.32914963
5471.0,5471.0,3.5275534E-5
5472.0,5472.0,0.091150925
5473.0,5473.0,0.61046165
5474.0,5474.0,0.8462777
5475.0,5475.0,0.7202758
5476.0,5476.0,0.0048905467
5477.0,5477.0,0.37689856
5478.0,5478.0,8.423801E-4
5479.0,5479.0,8.176668E-7
5480.0,5480.0,0.99524176
5481.0,5481.0,0.27705544
5482.0,5482.0,0.43876
5483.0,5483.0,2.632311E-6
5484.0,5484.0,0.10502749
5485.0,5485.0,0.8007811
5486.0,5486.0,0.7004295
5487.0,5487.0,0.13594018
5488.0,5488.0,0.9998544
5489.0,5489.0,5.719993E-7
5490.0,5490.0,0.0011285787
5491.0,5491.0,3.6067002E-5
5492.0,5492.0,0.07167197
5493.0,5493.0,2.7904943E-7
5494.0,5494.0,0.0146071315
5495.0,5495.0,0.17600034
5496.0,5496.0,0.016454814
5497.0,5497.0,0.6636196
5498.0,5498.0,0.032083273
5499.0,5499.0,0.6181421
5500.0,5500.0,4.702402E-4
5501.0,5501.0,0.23685634
5502.0,5502.0,0.07838051
5503.0,5503.0,0.047703095
5504.0,5504.0,0.0033905604
5505.0,5505.0,5.2490275E-5
5506.0,5506.0,0.029686252
5507.0,5507.0,3.4960312E-6
5508.0,5508.0,6.4421164E-7
5509.0,5509.0,0.058043893
5510.0,5510.0,0.25278187
5511.0,5511.0,0.14009047
5512.0,5512.0,1.8535954E-6
5513.0,5513.0,0.0046522324
5514.0,5514.0,1.4181173E-5
5515.0,5515.0,3.6355073E-6
5516.0,5516.0,0.3352583
5517.0,5517.0,6.743235E-5
5518.0,5518.0,0.14972821
5519.0,5519.0,0.22432658
5520.0,5520.0,0.35152856
5521.0,5521.0,0.3516019
5522.0,5522.0,1.1640793E-4
5523.0,5523.0,0.0059693144
5524.0,5524.0,0.3346884
5525.0,5525.0,6.935098E-4
5526.0,5526.0,2.3093771E-5
5527.0,5527.0,0.10467785
5528.0,5528.0,0.98080677
5529.0,5529.0,0.0017046413
5530.0,5530.0,0.19299959
5531.0,5531.0,0.09153497
5532.0,5532.0,3.0766905E-4
5533.0,5533.0,0.03819615
5534.0,5534.0,4.2370117E-5
5535.0,5535.0,2.234154E-6
5536.0,5536.0,0.0012825947
5537.0,5537.0,9.101784E-6
5538.0,5538.0,0.098253064
5539.0,5539.0,0.19489914
5540.0,5540.0,1.963086E-7
5541.0,5541.0,3.2816926E-5
5542.0,5542.0,0.45645112
5543.0,5543.0,4.5077908E-7
5544.0,5544.0,6.633685E-6
5545.0,5545.0,0.30603018
5546.0,5546.0,0.34501418
5547.0,5547.0,0.01180321
5548.0,5548.0,0.12324684
5549.0,5549.0,0.112680994
5550.0,5550.0,0.58118546
5551.0,5551.0,0.21492743
5552.0,5552.0,0.047943562
5553.0,5553.0,0.22130322
5554.0,5554.0,0.2671701
5555.0,5555.0,1.8452875E-4
5556.0,5556.0,1.0807811E-6
5557.0,5557.0,0.43185028
5558.0,5558.0,1.6351356E-4
5559.0,5559.0,3.8549892E-6
5560.0,5560.0,2.742213E-4
5561.0,5561.0,0.15637305
5562.0,5562.0,0.24778605
5563.0,5563.0,0.0010442279
5564.0,5564.0,0.4743736
5565.0,5565.0,0.36052126
5566.0,5566.0,0.20703179
5567.0,5567.0,2.5966325E-5
5568.0,5568.0,9.963163E-7
5569.0,5569.0,1.8378872E-4
5570.0,5570.0,0.50917906
5571.0,5571.0,6.2840845E-4
5572.0,5572.0,0.47942
5573.0,5573.0,0.42191237
5574.0,5574.0,0.27841556
5575.0,5575.0,0.0018895211
5576.0,5576.0,0.002115375
5577.0,5577.0,6.451304E-7
5578.0,5578.0,0.0012173152
5579.0,5579.0,0.49645835
5580.0,5580.0,0.0028876688
5581.0,5581.0,0.20420788
5582.0,5582.0,1.9561132E-6
5583.0,5583.0,0.21376747
5584.0,5584.0,0.32284823
5585.0,5585.0,0.32379064
5586.0,5586.0,0.025766948
5587.0,5587.0,0.12111004
5588.0,5588.0,0.001171424
5589.0,5589.0,0.32169208
5590.0,5590.0,8.586838E-6
5591.0,5591.0,0.38532174
5592.0,5592.0,0.001409739
5593.0,5593.0,3.411506E-5
5594.0,5594.0,0.013954068
5595.0,5595.0,0.22032131
5596.0,5596.0,0.22152236
5597.0,5597.0,0.019951954
5598.0,5598.0,0.08557663
5599.0,5599.0,0.101050586
5600.0,5600.0,0.27521864
5601.0,5601.0,6.364053E-5
5602.0,5602.0,0.29190966
